vertex_index,parcel_id,parcel_name
18918,rh_9_46d,rh_9-46d
18919,rh_9_46d,rh_9-46d
18920,rh_9p,rh_9p
18921,rh_9_46d,rh_9-46d
18922,rh_9_46d,rh_9-46d
18923,rh_9_46d,rh_9-46d
18924,rh_9_46d,rh_9-46d
18925,rh_9_46d,rh_9-46d
18926,rh_9_46d,rh_9-46d
18927,rh_9_46d,rh_9-46d
18928,rh_9_46d,rh_9-46d
18929,rh_9_46d,rh_9-46d
18930,rh_9_46d,rh_9-46d
18931,rh_46,rh_46
18932,rh_46,rh_46
18933,rh_46,rh_46
18934,rh_46,rh_46
18935,rh_46,rh_46
18936,rh_46,rh_46
18937,rh_pcv,rh_PCV
18938,rh_pcv,rh_PCV
18939,rh_pcv,rh_PCV
18940,rh_pcv,rh_PCV
18941,rh_23c,rh_23c
18942,rh_5mv,rh_5mv
18943,rh_23c,rh_23c
18944,rh_23c,rh_23c
18945,rh_23c,rh_23c
18946,rh_23c,rh_23c
18947,rh_23c,rh_23c
18948,rh_5mv,rh_5mv
18949,rh_5mv,rh_5mv
18950,rh_5mv,rh_5mv
18951,rh_5mv,rh_5mv
18952,rh_5mv,rh_5mv
18953,rh_5mv,rh_5mv
18954,rh_5mv,rh_5mv
18955,rh_23c,rh_23c
18956,rh_23c,rh_23c
18957,rh_23c,rh_23c
18958,rh_23c,rh_23c
18959,rh_23c,rh_23c
18960,rh_5mv,rh_5mv
18961,rh_23c,rh_23c
18962,rh_23c,rh_23c
18963,rh_23c,rh_23c
18964,rh_23c,rh_23c
18965,rh_23c,rh_23c
